,source,match
0,"Volatility in coral cover erodes niche structure, but not diversity, in reef fish assemblages",
1,SECURE REAL-TIME ARTIFICIAL INTELLIGENCE SYSTEM AGAINST MALICIOUS QR CODE LINKS AN ENVIRONMENTAL APPROACH,
2,Unsupervised Clustering of Marine Vessel Trajectories in Historical AIS Database,
3,"SEDIMENTOLOGY AND STRATIGRAPHIC ARCHITECTURE OF A FLUVIAL TO SHALLOW-MARINE SUCCESSION: THE JURASSIC DHRUMA FORMATION, SAUDI ARABIA",
4,RESOLVING CRYPTIC SPECIES COMPLEXES IN MARINE PROTISTS: PHYLOGENETIC HAPLOTYPE NETWORKS MEET GLOBAL DNA METABARCODING DATASETS,
5,A Holistic Marine Video Dataset,
6,Pre-trained Models for Sonar Images,
7,RoboWhaler: A Robotic Vessel for Marine Autonomy and Dataset Collection,
8,Championing the future of ghost pot recovery through the implementation of remotely operated vehicles and community science models,
9,Self-Supervised Marine Video Analysis via Siamese Network,
10,Automated Monitoring in Maritime Video Surveillance System,
11,DOCC10: Open access dataset of marine mammal transient studies and end-to-end CNN classification,
12,Semi-automatic Approach to Create Fish Image Datasets for Aquaculture Applications,
13,Relation between the sharpnose shark Rhizoprinodon terranovae in the southern Gulf of Mexico and the average number of sunspots,
14,FATIGUE EVALUATION OF DRILL PIPES FOR SCIENTIFIC DRILLING PROGRAM BY APPLYING NON-STOP DRILLER CONCEPT,
15,COMPARISON OF TEMPORAL AND SPATIAL STATISTICS OF NONLINEAR WAVES,
16,The MaSTr1325 dataset for training deep USV obstacle detection models,
17,A new annotated dataset for boat detection and re-identification,
18,Tracking Targets with Known Spatial Extent Using Experimental Marine Radar Data,
19,Mining Vessel Trajectories for Illegal Fishing Detection,
20,ON THE ISSUE OF AN ERROR IN FORECAST OF TECHNICAL CONDITION OF MARINE FACILITIES,
21,"Initial dispersal (1986-1987) of the invasive foraminifera Trochammina hadai Uchio in San Francisco Bay, California, USA",
22,DEVELOPMENT OF A TOOL TO IDENTIFY POTENTIAL ZONES FOR OFFSHORE AQUACULTURE: A GLOBAL CASE STUDY FOR GREATER AMBERJACK,
23,"Remote sensing of water quality in a watershed and its relationship with wildfires, precipitation and urban growth",
24,ON THE DEVELOPMENT OF AN EFFICIENT SURROGATE MODEL FOR PREDICTING LONG-TERM EXTREME LOADS ON A WAVE ENERGY CONVERTER,
25,"Sustainable Land Management: Challenges, Opportunities Trade Off",
26,Using AUVs to study estuarine outflow stratification under severe environmental constraints,
27,Maritime Ship Targets Recognition with Deep Learning,
